Words,Frequency
18\xe2\x80\x9320\xe2\x80\xb0.,1
"3.6\xe2\x80\xb0,",1
(yielding,2
5\xe2\x80\xb0).,1
14.8\xe2\x80\xb0.,1
"globe,",5
precence,1
"\xce\x94A,",1
latitudinally,2
discriminations,1
fluxes.',2
'Germplasm,1
calabash,1
(Crescentia,1
cujete,2
Collecting,2
(Amplified,1
H.B.&K.,1
amazonica,3
outgroups.,1
Nei,1
Li\xe2\x80\x99s,1
0.43).,1
"outgroups,",1
"accession,",1
validity,6
Crescentia.',1
(Tumbes-Choco-Magdalena,1
hotspot),1
which\xe2\x80\x94the,1
brown,10
"monkey,",2
hybridus\xe2\x80\x94is,1
endangered.,2
Accurate,4
"nonexistent,",1
Novel,1
(>\xe2\x80\x89500\xc2\xa0Ha).,1
lugens),1
Serran\xc3\xada,1
Lucas.,1
Assigning,1
"(control,",2
clear-cut),1
(TDF),2
"Jamaica,",2
(partially,2
cut:,1
"37.6\xc2\xa0%,",1
clear-cut:,1
94.4\xc2\xa0%),1
"10\xc2\xa0years,",1
"overall,",5
Partially,1
coppice,3
shoots.,4
shoots,11
26\xc2\xa0%,1
"lost,",3
78\xc2\xa0%,1
pre-treatment,3
AGB.,2
45.4\xc2\xa0years,1
AGB;,1
pastures/farmland.,1
TDF,1
galleryforests,1
Mountain,5
Pine,1
Ridge,1
focussed,7
onforest,1
(micro-forests),1
linearstrips,1
understoreylight,1
(tree,2
thickets).,1
Twenty-five,2
micro-forests,5
thicketsites,1
\xe2\x89\xa55cm,1
thickets),1
"werefound,",1
1/5,1
Belize.Most,1
(85.3%),1
Speciesaccumulated,1
thickets.,1
Onlyone,1
Acoelorraphe,1
"wrightii,",1
"extremelyabundant,",1
stems.,6
werepresent,1
densities:,1
42%of,1
thickets,1
Alarge,1
"landscape,being",1
thicket,2
highnumbers,1
regionalbiodiversity.',1
"System,",1
200\xe2\x80\x93500,1
Mha,1
disturbs,1
"ignition,",1
1.7\xe2\x80\x934.1,1
"tourism,",1
trigger,5
Fundamental,1
advise,3
Assessing,3
vulnerabilities,5
"integrated,",1
nested),1
subsystems,3
subsystem,3
(exposure).,1
"(sensitivity),",1
(adaptability).,1
context:,1
savannahs.',1
dust-derived,2
(Sr,1
balance),1
Dust,1
(0.23\xc2\xa0\xc2\xb1\xc2\xa00.08\xc2\xa0kg\xc2\xa0ha\xe2\x88\x921\xc2\xa0year\xe2\x88\x921),1
watershed-average,2
saprolite,2
"0.19\xc2\xa0kg\xc2\xa0ha\xe2\x88\x921\xc2\xa0year\xe2\x88\x921),",1
0.02,2
0.14\xc2\xa0kg\xc2\xa0ha\xe2\x88\x921\xc2\xa0year\xe2\x88\x921),1
1.38\xc2\xa0kg\xc2\xa0ha\xe2\x88\x921\xc2\xa0year\xe2\x88\x921).,1
Dust-derived,1
2.8\xc2\xa0ka,1
"7.0\xc2\xa0ka,",1
(~15\xc2\xa0ka),1
landslide,1
recurrence,2
(~10\xc2\xa0ka).',1
Australia\xe2\x80\x99s,1
Opportunities,2
"biotic,",1
'Cloud,2
Guatemala,3
tenacity,1
102\xc2\xa0ha,1
Yalijux,2
(<7-years-old).,1
Endemic,3
Bird,7
\xe2\x80\x98Northern,1
highlands\xe2\x80\x99,1
endemics).,1
(Troglodytes,1
"rufociliatus),",1
141,3
Insectivores,1
"omnivores,",2
granivores.,1
granivores,1
Common,2
Bush,1
Tanager,1
(Chlorospingus,1
ophthalmicus),1
by:,3
rainforest;,1
50\xc2\xa0years,4
(D,2
xy,1
(<130\xc2\xa0km),1
white-breasted,1
wood-wren,1
(Henicorhina,1
"leucosticta),",1
bicolored,1
antbird,1
(Gymnopithys,1
"leucaspis),",1
gray-headed,1
tanager,2
(Eucometis,1
"penicillata),",1
sedentary,7
philopatry.,1
Plain,2
Antvireo,1
(Dysithamnus,1
mentalis).,1
(250\xe2\x80\x931000\xc2\xa0ha),1
43\xe2\x80\x9385),1
bottlenecks,2
perpetuated,1
lucens,2
submersion,6
seeding,2
"4,",5
(control,4
submergence).,1
"submersion,",2
vigor,3
plastic,6
pots,1
Submersion,1
83.8%,1
percentage.,1
submersion.,1
"issues,",10
Dutch,4
returns.,1
"risk,",5
currency,1
risk.,5
farmland,3
"Cretaceous,",1
ocean-floor,2
widened,2
Gondwanaland,1
conveyed,1
apart.,1
epeiric,1
seas,1
"continents,",6
Cenomanian.,1
pre-Cretaceous,1
rafted,1
Albian-Cenomanian,1
"(species,",1
Cretaceous.,2
Mesozoic,1
puzzling,1
appearance,9
latitudes.',1
and;,1
scaled,5
(358,1
257,2
population-based,2
zero.,1
"uncertain,",5
bounds,3
nextcentury.',1
'Close,1
(\xce\xb4,3
"C),",1
Zoncho,3
Machita,1
TOC,3
).,1
\xc3\x8e\xc2\xb4,1
phytoliths,3
Stable,3
'Through,2
sphere,1
Mby\xc3\xa1-Guaran\xc3\xad,1
Misiones,1
"(Argentina),",1
"\xe2\x80\x9cmicro-environments,\xe2\x80\x9d",1
compose,5
\xe2\x80\x9cmicro-environments\xe2\x80\x9d,2
life.',1
edition,3
Window,1
"movements,",4
advocacy,4
tanks,1
"justice,",2
profits.',1
(Kerteszia),1
malarias,1
"behavioural,",1
Mantiqueria.,1
Partial,4
(Clock,1
cpr),1
Florian\xc3\xb3polis,1
(southern,1
related.',1
rises,2
'Community,1
amenity,1
forms;,1
"categorisation,",1
organisational,1
assistance,4
non-government,1
organisations.,1
"apply,",1
"designs,",1
successes,3
\xe2\x80\x98the,3
jury,1
out\xe2\x80\x99,1
optimistic,5
proponents.',1
(NR),2
"brasiliesis,",1
Mangabeira,1
(Hancornia,1
speciosa,20
"Gomes),",1
Hancornia,10
(clone,1
600),1
thermogravimetry,1
(TG),1
Flynn\xe2\x80\x93Wall\xe2\x80\x93Ozawa\xe2\x80\x99s,1
(reaction,2
pre-exponential,2
energy),1
NR,2
350\xc2\xa0\xc2\xb0C;,1
"degrees,",3
thermally,1
Hancornia.,2
non-rubber,1
constituents,6
Lecointea,1
(Fabaceae:,1
Swartzieae),1
marcano-bertii,1
Barneby),1
ofL.,1
peruviana,1
Macbr.,1
(var.lasiogyne,1
Barneby).,1
ofLecointea,1
rights.,4
Overcoming,1
"hurdles,",1
objects,5
juridical,1
abstractions,1
analytically,1
subjects,10
scholar,2
advocate.,1
Shuar.,1
'Road,1
end-of-life.,1
(LCA),2
22.4\xc2\xa0km,1
stretch,4
(PS),2
"Lima,",2
hyper-arid,1
Ocean.',1
Surumoni,2
"(65\xc2\xb040\xe2\x80\xb2W,",1
3\xc2\xb010\xe2\x80\xb2N),1
Estado,1
nearby.,1
"niches,",6
niches,8
midstorey,3
across-species,1
phylogenetically-controlled,1
Furthermore,1
lower-foraging,1
dimmer,1
illumination,3
"stratum,",2
e.,1
g.,3
downwards,2
"midday,",1
encounters,11
flocks.,1
crypsis,1
conspicuousness,4
stratum.',2
misuse,2
"mismanagement,",1
plagued,1
dawn,1
thriving,1
civilizations,2
collapsed,1
"salinization,",2
1960s,3
starvation,2
by-passed,1
Sub-Saharan,3
hungry,1
food-insecure,1
Resource-poor,1
small-size,1
land-holders,1
expensive,2
sure,3
"harsh,",1
no-till;,1
mulch,4
management;,1
biochar,17
(genetically,1
"modified,",1
biotechnology),1
biofuel,23
"acceptance,",1
Competing,1
resource-poor,2
technologies.,5
Adoption,1
"fodder,",2
fabrics.,1
"security,",5
peace,2
stability.',1
(Mazama,2
nemorivaga),1
Artificial,2
insemination,1
"(AI),",1
born,3
AI,3
non-domesticated,1
cervids,1
"adapt,",2
importance.,4
cervix,1
semen,1
uterine,1
lumen,2
nemorivaga,1
transcervical,1
"sheep,",1
IA,1
"ruminants,",1
fawn.',1
phlebotomine,2
flies,6
Trichophoromyia,1
"Barretto,",1
1962,2
people:,1
"supermarket,",1
"university,",1
sacred,6
hospital.,1
Therefore,5
us.,1
Notes,4
keys,2
outstanding,3
Line,1
drawings,1
Maps,2
Bolivia:,1
appendiculata,1
"Scotland,",14
chiquitensis,1
exserta,1
juliagutierreziae,1
gypsophila,1
huayllae,1
lactifera,2
longibarbis,1
mendozae,1
mucronifolia,1
odontophylla,1
paradae,1
psammophila,1
spinulifera,1
Scotland.,2
cerradoensis,1
cryptica,1
graniticola,1
mucronatoproducta,1
potato.,1
paludicola,1
asarifolia,1
(Desr.),1
Roem.,1
Schult.,1
Meisner,1
illegitimate,1
serpens,2
Meisn.,3
hewittacea,1
(Kuntze),1
piresii,1
O\xe2\x80\x99Donell.,1
echioides,1
"Choisy,",4
pedata,2
"Don,",2
peredoi,1
"O\xe2\x80\x99Donell,",7
philipsonii,1
piurensis,1
santacrucensis,1
sawyeri,1
Austin,3
tapirapoanensis,1
Hoehne,2
synonyms,4
paulistana,1
(Silva,1
Manso),1
"Stellfeld,",1
mauritiana,1
"Jacq.,",1
reticulata,3
batatoides,1
acanthocarpa,1
(Choisy),2
Aschers.,1
"Schweinf.,",1
oranensis,1
neurocephala,1
Hallier,4
"f.,",3
caloneura,1
subtomentosa,2
(Chodat,2
Hassl.),2
O\xe2\x80\x99Donell,1
maurandioides,1
erecta,1
bonariensis,2
Hook.,1
lectotypified:,1
"Meisn.,",5
rubens,1
procurrens,1
"Meisn,",1
chiliantha,1
pinifolia,1
incarnata,1
(Vahl),1
hirsutissima,1
boliviana,2
chondrosepala,1
argentea,1
"Hook.,",1
magnifolia,1
"Rusby,",1
purpurea,1
diversifolia,1
(Lindl.),2
Convolvulus,1
paulistanus,1
"Manso,",1
cymosus,1
Ruiz,1
Pavon,1
indivisus,1
"Vell.,",1
basionyms,1
"paulistana,",1
ramosissima,3
Choisy,2
indivisa,1
(Vell.),1
f.,1
neotype,2
Turbina,2
Raf.,1
(D.,1
Staples),1
sericosepala,1
cordata,3
Staples.',1
savannization,2
mechanistic\xe2\x80\x93statistical\xe2\x80\x93dynamical,1
bidirectional,1
together.,1
"evapotranspiration,",2
Differently,1
overcomes,2
7.5%,1
66.7%.,1
corroborates,2
warming.',1
crustose,1
microlichens,1
Graphidaceae,4
"world-wide,",1
131,2
Fakahatchee,1
Strand,1
Preserve,1
"Amigos,",2
lichen,4
graphidoid,1
(former,2
s.str.),1
thelotremoid,1
Thelotremataceae).,1
new:,1
Ampliotrema,1
sorediatum,1
Rivas,18
"L\xc3\xbccking,",18
spec.,18
"nova,",17
Chapsa,3
hypoconstictica,1
scabiocarpa,1
subsorediata,1
Diorygma,1
nigricans,1
Fissurina,2
flavomedullosa,1
platythecioides,1
Graphis,2
apertoinspersa,1
pitmanii,1
Leucodecton,1
inspersum,1
Ocellularia,7
cicra,1
fenestrata,1
microsorediata,1
natashae,1
plicata,1
protoinspersa,1
pustulata,1
Thelotrema,1
amazonicum,1
nova.',1
"sanitary,",1
helminthiasis,3
giardiasis,1
Child,1
"sanitation,",2
bottled,1
giardiasis.,1
prevalences,6
12.42,1
9.63%,1
15.03%,1
"Giardiasis,",1
high-risk,1
"usage,",2
education.',1
'Residual,1
(saprolites),1
rocks,12
isovolumetric,1
dilation,1
compaction).,1
Isovolumetric,1
P-Si,1
(Liberty,1
"Hill,",1
SC;,1
"163,",1
"457,",1
630,1
"256,",1
4490,2
820,1
unsolved,1
input.',2
"""\xe2\x80\x82The",1
bamboo-nesting,1
Cataulacus,2
muticus,2
perhumid,1
internodes,6
giant,3
"bamboo,",2
"nests,",1
rains.,1
two-graded,1
entrances,2
influx.,1
intrude,1
chamber.,2
drinking,3
excreting,1
droplets,3
'peeing',1
ants',1
catuvolcus,1
twigs,7
horridus,1
rotten,3
water-bailing,1
"behavior.""",1
conflicted,2
"views,",3
"historic,",1
"viewed,",1
cosmology,1
idealize,1
covers.,2
agendas,3
bio-physical,1
practices;,1
utilized.,1
"Agroforestry,",1
bridging,1
ideally,4
suited,6
"possibilities,",1
bio-social,1
"appearance,",1
"disappearance,",1
grasslands.',1
1839,1
Pernambuco.,1
inter-fragment,2
<10,1
"hectares,",2
>100,1
hectares.,4
50m,1
350m,1
60m.,1
300m,1
stepping,1
stone,9
GIS.,3
Late-Quaternary,2
1\xc2\xa0Ma),1
deep-sea,1
fan,1
(ODP,1
Leg,1
"175,",1
site\xc2\xa01075),1
easternmost,1
Variations,9
paleoclimatic,2
paleoceanographic,1
plume.,1
Rock-Eval,3
"pyrolysis,",1
petrology.,1
High-amplitude,1
15\xe2\x80\x9325\xc2\xa0ka,1
precessional,1
sedimentation.,2
pyrolysis,3
kerogen,1
"III/II,",1
front,4
high-mature,1
low-mature,1
offshore,2
Congo.,3
petrological,1
non-oxidized,1
(vitrinite),1
(inertinite).,1
Charcoal-like,1
(fusinite),1
"hinterland,",1
phenolic,11
site\xc2\xa01075,1
derives,3
phenols,2
fosters,1
alone.',1
Thailand,4
(POC,1
DOC),1
Bang,3
Nara,3
paddy,3
2.9,2
6.2,2
"l\xe2\x88\x921,",1
(DOC/POC,1
2.2).,1
'Identifying,2
"officinalis,",2
scales:,1
\xe2\x80\x9cwatershed\xe2\x80\x9d,1
"(<10\xc2\xa0km),",1
"(<100\xc2\xa0km),",1
Caribbean-wide,1
(>1000\xc2\xa0km),1
AFLP.,1
(\xce\xa6ST=0.19,1
\xce\xa6ST=0.53).,1
(P=0.77),1
(P<0.01).,1
(P<0.001),4
"(>1000\xc2\xa0km),",1
formulate,2
said,7
systems\xe2\x80\x94the,1
"natural,",2
human\xe2\x80\x94and,1
interactions;,1
perturbations,3
realized,4
essential.,4
"accuracy,",6
allowance,1
time-scale.,1
society-wide,1
platform.,1
monopolized,1
Another,9
commitment,9
public;,1
user-friendly,1
galvanizing,1
developed.',2
'Multiresolution,1
Horizontal,1
non-turbulent,1
submeso,1
motions,4
Heat-flux,1
cospectra,1
buoyancy,1
turbulence.,2
low-frequency,2
turbulence.',1
time-consuming,3
expensive.,1
9.1\xc2\xa0ha,1
(\xc2\xb1s.d.),1
throughfall\xc2\xa0+\xc2\xa0stemflow\xc2\xa0+\xc2\xa0litterfall,1
13800\xc2\xa0\xc2\xb1\xc2\xa01500\xc2\xa0mg\xc2\xa0m\xe2\x88\x922,1
19000\xc2\xa0\xc2\xb1\xc2\xa01510\xc2\xa0mg\xc2\xa0m\xe2\x88\x922,1
4690\xc2\xa0\xc2\xb1\xc2\xa0619\xc2\xa0mg\xc2\xa0m\xe2\x88\x922,1
846\xc2\xa0\xc2\xb1\xc2\xa0592\xc2\xa0mg\xc2\xa0m\xe2\x88\x922,1
"22\xc2\xa0\xc2\xb1\xc2\xa06,",1
"45\xc2\xa0\xc2\xb1\xc2\xa016,",1
39\xc2\xa0\xc2\xb1\xc2\xa010,1
"84\xc2\xa0\xc2\xb1\xc2\xa033%,",1
79\xe2\x80\x9394%,1
released.,1
Weathering,1
(ND),1
504\xc2\xa0mg\xc2\xa0m\xe2\x88\x922\xc2\xa0year\xe2\x88\x921,1
ND-1770\xc2\xa0mg\xc2\xa0m\xe2\x88\x922\xc2\xa0year\xe2\x88\x921,1
287\xe2\x80\x93597\xc2\xa0mg\xc2\xa0m\xe2\x88\x922\xc2\xa0year\xe2\x88\x921,1
403\xe2\x80\x93540\xc2\xa0mg\xc2\xa0m\xe2\x88\x922\xc2\xa0year\xe2\x88\x921,1
Na.,2
geochemically,1
(sorption,1
weathering).,1
streamflow),1
(574\xc2\xa0\xc2\xb1\xc2\xa0893\xc2\xa0mg\xc2\xa0m\xe2\x88\x922),1
"(1330\xc2\xa0\xc2\xb1\xc2\xa0773\xc2\xa0mg\xc2\xa0m\xe2\x88\x922),",1
(\xe2\x88\x92370\xc2\xa0\xc2\xb1\xc2\xa01300\xc2\xa0mg\xc2\xa0m\xe2\x88\x922),1
(1.89\xc2\xa0\xc2\xb1\xc2\xa0304\xc2\xa0mg\xc2\xa0m\xe2\x88\x922).,1
Na-poor.,1
deposition.',1
"Nowadays,",1
Providing,1
research:,1
models;,3
"India,",13
hilly,4
semi-evergreen/evergreen,1
70-year,1
1960,3
simulated.,1
239,1
(tC),1
(344.3,1
318.3,1
2030).,1
tC,5
118.5,1
0.49,1
thereafter,2
2030.,2
"peatlands,",1
permafrost.,1
sectoral,4
Whilst,4
"budgeting,",1
"responsible,",1
"knowledge/data,",1
cassinoides,1
(Lam.),1
"DC,",1
umbellata,1
(Sond.),1
"Sandwith,",1
Symphonia,2
globulifera,3
sidifolia,1
Arg.,2
Mechanical,1
wounds,4
latewood,3
Radial,1
"photoperiod,",1
rhythms.,2
rings;,1
Phenology,1
cambium.,1
abscission,2
Flooding,3
cassinoides;,1
photoperiod,3
rhythm,4
"umbellata,",1
rhythms,8
sidifolia.',1
'Article,1
(UNFCCC),3
(DAI),1
(DCC),1
DAI.,1
DAI,2
GHGs,7
non-negligible,3
provoking,1
"harm,",1
DCC,1
harm.,2
"DAI,",1
allowable,7
inputs:,1
(pdf),1
pdf,2
(\xe2\x80\x9crisk\xe2\x80\x9d),1
incurring,2
unacceptable.,1
"DCC,",1
(along,1
arises,8
absorbs,1
supersaturation,1
"carbonate,",1
coral,8
violating,2
subsidiary,2
Article,3
UNFCCC),2
"doubling,",1
pdfs,2
"tolerated,",1
290\xe2\x80\x93430\xc2\xa0ppmv,1
(depending,2
pdfs),1
300\xe2\x80\x93500\xc2\xa0ppmv,1
(assuming,1
280\xc2\xa0ppmv).,1
257\xe2\x80\x93384\xc2\xa0ppmv.,1
"possible,",3
"UNFCCC,",1
non-compliance;,1
luxury,1
'Climatic,1
climate-related,3
(GLASS),1
(2001\xe2\x80\x932010).,1
Pearson\xe2\x80\x99s,4
sub-regions,1
Yunnan.,2
drought-prone,3
Lag,1
"evident,",1
"6-,",1
12-month,1
timescale.,2
29.4%,1
Yunnan\xe2\x80\x99s,1
GLASS,1
preparedness.',1
"limitation,",6
closely-related,1
"spatially,",3
"further,",2
sides.,1
Amazonian-forest,1
"10,000\xc2\xa0ha",1
traversed,1
ridge.,1
Percnostola,1
"rufifrons,",1
treefall-gap,1
specialist.,2
6\xc2\xa0km,1
Glyphorynchus,1
"spirurus,",1
bark-forager;,1
Gymnopithys,1
"rufigula,",1
army-ant,1
follower.,1
ridgeline,2
sides,3
"prevent,",1
"reduce,",1
Ampiyacu,2
Huitoto,1
evoke,1
"bureaucracy,",1
State\xe2\x80\x99s,3
self-regulate,1
interwoven,3
dialectical,1
contingency,2
affects.,1
uncoordinated,1
"dwellers,",2
experimenting,1
(with),1
liberal,1
democratic,3
biopolitical,1
reducible,1
commonalities,2
affective,1
immaterial,1
labour.,1
"evoked,",1
"appropriated,",1
disputed,2
biologists,9
organization.,5
"ancient,",1
unvarying,1
'Participation,2
answer\xe2\x80\x9d,2
endeavors,4
"participation,",5
repertoire,5
critique,4
facile,2
inclusive,3
participates,4
realities,2
multi-institutional,2
strengths,3
planning.',4
acantholoba,1
(W,1
(c,1
i).,1
decades;,1
"40%,",1
Inter-annual,1
"(r\xc2\xa0=\xc2\xa00.70),",1
"""\xe2\x80\x98Greening\xe2\x80\x99",1
Laura,1
Rival,1
studies:,1
(PES),1
government-led,1
PES,4
ground;,1
ten-year,1
"Geiras,",1
combats,1
out-migration.,1
sustainability-enhancing,1
"integration.""",1
]processes:,1
gradients;,1
"dynamism,",1
instruments.',1
'Harvesting,1
taken.,1
behavioral\xe2\x80\x94that,1
"adjust,",1
taking.,1
manipulation.,2
trying,9
\xe2\x80\x9cforagers\xe2\x80\x9d,1
"\xe2\x80\x9cfarmers,\xe2\x80\x9d",1
"tactics,",2
spreadsheet.',1
sub-humid,2
Cereal,1
aspects;,1
stress-related,1
"death,",2
"forestry,",5
human\xe2\x80\x93environment,1
entwined,1
sociocultural,5
astronomical,1
calendars.,1
Sustainability,3
spawning,2
Tiqui\xc3\xa9,1
Socio-environmental,1
(ISA).,1
(AIMAs),1
notebooks,1
"ethno-astronomical,",1
Tukano,1
calendar,3
4-day,1
forcings,4
Continued,3
lycophytes,1
spatial\xe2\x80\x93seasonal,1
rockiness,1
Marantaceae,1
"sunlight,",2
(rockiness,1
Marantaceae),1
Chilapatta,1
Terai,1
Duars,1
Himalayas.,1
quadrats.,2
"311,",1
2.20,1
"0.0072,",1
Shannon-Wiener,5
4.77,1
"1.44,",1
Value,5
37.94.,1
Rich,1
insular,4
"consistent,",3
Track,2
Scanning,2
(ATSR),2
sensor.,3
ATSR,2
(r,31
\xe2\x88\x920.75),2
0.72),3
(5.5\xe2\x88\x98S\xe2\x80\x935.5\xe2\x88\x98N).,2
Cross-correlation,2
detrended,4
modestly,2
0.42),2
SOI.,2
sums,3
(\xe2\x88\x91SOI),2
linearity,2
\xe2\x88\x91SOI\xe2\x89\xa4,2
0.,2
arguably,4
2\xc2\xa0million\xc2\xa0km2,2
Crix\xc3\xa1s,2
Araguapaz,2
parvum,11
host-seeking,2
free-living:,2
nodosum,2
nymphs.,5
Boophilus,4
microplus,5
cajennense.,4
Buffalos,2
parvum.,2
Dogs,2
Anocentor,2
horses.,2
auricularium,2
nine-banded,2
armadillos,2
rotundatum,2
red-footed,2
"tortoise,",2
cururu,2
toads,2
rattlesnake.,2
"goat,",2
rat,3
armadillo.,2
feature.,3
pest.,2
vectoring,2
undetermined,3
fever.',2
'Root,2
Below-ground,1
1600,3
7200,1
(<2,2
diam.),1
"m\xe2\x88\x922,",2
(H+A1,1
horizons),1
diam.,1
n=15),1
excavated,5
pits,1
n=4).,1
"horizon,",4
aeolian,1
retrogression.,1
"6,500\xc2\xa0year",1
dune,4
ridge,5
"super-humid,",1
Zealand.',1
"""Little",1
areas/habitats,1
546,1
Sooretama/Linhares,1
(10\xe2\x80\x93150,1
"h),",1
<30-year-old,1
"Eucalyptus,",2
"impoverishment,",1
"Twelve,",1
commoner,1
nineteen,4
Pyrrhura,1
"parakeets,",1
Brotogeris,1
"parakeet,",1
trogon,1
"Trogon,",1
jacamar,1
"Galbula,",1
woodpeckers,2
Piculus,1
"Campephilus,",1
"antwrens,",1
Hemithraupus,1
Tachyphonus,1
tanagers.,1
"priority,",2
"species.""",3
'Future,1
(BC),2
(SO4),1
"precursor,",1
SO2.,1
pathways.,3
Transportation,1
decreases.,4
persists.,1
"aerosols,",3
releases,4
BC,2
(expected,1
640\xe2\x80\x931290,1
"Gg),",3
OC,11
(reductions,1
520\xe2\x80\x931900,1
SO2,2
Tg).,1
"OC,",2
reductions.',1
North-West,2
District.,1
"Trees,",1
hemi-epiphytes,2
plots:,1
quackal,4
manicole,3
swamp.,2
"few,",3
excelsa.,1
thin-stemmed,1
insignis,1
oleracea.,1
7.4,2
8.2,2
5.7,2
"treeless,",1
"reasons,",6
"area.""",1
'Current,3
25\xc2\xa0years,1
refinement.,1
"genome,",1
307,3
clonally,3
"polymorphic,",1
21.7,1
heterozygote,2
subsample,2
220,3
0.12;,1
test.,2
STRUCTURE,1
hydrographical,2
brasiliensis.',1
umbrella,2
forest-dependent,3
sheltered.,1
effects/impacts,1
points:,2
landslides.,1
abuses,1
disrespect,1
"Corruption,",1
"crime,",2
"coercion,",1
money,2
laundering.,1
"royalties,",1
States.,6
Depreciation,1
unfair,1
concurrence.,1
certification,16
devolve,1
"owners,",2
anti-money,1
laundering,1
businesses,1
sustainability.',4
Cariniana,2
pyriformis,1
Darien,2
porosity:,1
"diffuse,",1
semi-ring-porous.,1
human-biophysical,1
Consequences,1
pastoralists.,1
Biophysical,1
Addressing,4
unsupportive,1
antagonistic.,1
designed.,2
resiliencies,1
disappeared.,2
co-extinction,1
400\xc2\xa0years.,1
Reasons,4
"threat,",3
debt,2
"survive,",3
\xe2\x80\x98old,1
growth\xe2\x80\x99,1
co-extinctions,1
Miconia,5
fosteri,2
serrulata.,1
"removed,",2
Among-habitat,1
serrulata,2
life-cycle,2
maturity,4
"Dispersers,",1
"manakins,",1
"fosteri,",1
far-reaching,2
"""Transdisciplinary",1
thinking,6
Complexity,1
theory's,1
compels,1
coronary,1
Coalfields.,1
Insights,2
"health.""",1
Millennium,4
(MA),2
\xe2\x80\x9cecosystem,3
"services,\xe2\x80\x9d",2
MA,2
\xe2\x80\x94Conditions,2
"Trends,",2
"Scenarios,",2
Responses\xe2\x80\x94have,2
"addressed,",3
elusive,2
"sunlit,",1
"light-saturated,",1
(PLS),2
(159,1
Hawaii,1
(B2L).,1
"(A),",1
"(R),",1
"(400\xe2\x80\x932,500\xc2\xa0nm),",1
"carotenoids,",1
(LMA).,1
[r,1
"\xc2\xa0=\xc2\xa00.74,",1
(RMSE)\xc2\xa0=\xc2\xa02.9\xc2\xa0\xce\xbcmol\xc2\xa0m\xe2\x88\x922\xc2\xa0s\xe2\x88\x921)],1
"\xc2\xa0=\xc2\xa00.48),",1
\xc2\xa0=\xc2\xa00.47).,1
top-of-canopy,1
(RMSE\xc2\xa0=\xc2\xa02.5\xc2\xa0\xc2\xb1\xc2\xa00.07\xc2\xa0\xce\xbcmol\xc2\xa0m\xe2\x88\x922\xc2\xa0s\xe2\x88\x921),1
high-fidelity,1
spectrometers,1
photosynthesis.',1
50%.,3
constructed.,2
rain-forested,1
plan.',1
Polycyclic,1
Aromatic,1
Hydrocarbon,1
"(PAH),",1
(US,2
"Agency),",1
"(PM2.5),",1
Janeiro.,2
Tijuca,2
(TF),1
campus,1
"(UERJ),",1
high-volume,1
"samplers,",1
"chromatography,",2
chromatography-mass,3
(GC-MS).,2
PAH,6
(excluding,2
"naphthalene,",1
"acenaphthene,",1
acenaphthylene),1
0.46\xe2\x80\x89\xc2\xb1\xe2\x80\x890.61\xc2\xa0ng\xc2\xa0m\xe2\x88\x923,1
1.12\xe2\x80\x89\xc2\xb1\xe2\x80\x890.71\xc2\xa0ng\xc2\xa0m\xe2\x88\x923,1
TF,9
"UERJ,",1
vehicular,3
Mutagenicity,1
PM,1
UERJ,2
mutagenic,3
nitro-PAH,1
"amino-PAH,",1
"TF,",1
"pollutants,",1
Budongo,2
"Uganda,",3
insecticidal,4
fogging,2
33\xc2\xa0m,1
structure:,1
"37,065",1
161,1
"once,",3
completeness,5
Oriental,5
18.2\xc2\xa0species,1
Forty-four,1
(28.1%),1
"(54.7%),",1
64.0%,1
Tetramoriumaculeatum,1
(Mayr),1
nests,11
fogged,1
homogeneously,1
incidence-based,1
jack-knife,1
calculations.,1
12.6%,1
(<20%,1
"F=8.03,",1
"df=59,",1
P<0.01),1
"Cataulacus,",1
"Leptothorax,",1
"Tetraponera,",1
"Polyrhachis,",1
canopy-dwelling,1
"(F=4.17,",1
"df=53,",1
"younger,",1
requisites,2
Veracruz.',1
"1,500-cm-long",1
Nova,3
"1,250\xc2\xa0mm",1
"grains,",1
"1,005-cm",1
Extrapolating,1
"dates,",3
"10,000\xc2\xa0years.",1
(until,1
"8,500\xc2\xa0b.p.),",1
(open,1
"woodland),",1
Curatella,2
americana,5
Savanna,5
palaeovegetation,1
"7,560\xc2\xa0b.p.,",1
"7,560",1
"6,060\xc2\xa0b.p.,",1
"retreated,",1
"frequent,",3
"6,060",1
"2,180\xc2\xa0b.p.,",1
grow.,1
"2,810",1
"600\xc2\xa0b.p.,",1
600\xc2\xa0b.p.,1
"modern,",1
4\xc2\xa0months.,1
palaeoenvironment,1
"Pires,",1
phyllosphere,3
phorophytes,1
(26\xe2\x80\x89ng\xe2\x80\x89N\xe2\x80\x89\xc2\xb7\xe2\x80\x89cm\xe2\x88\x922,1
area\xe2\x80\x89\xc2\xb7\xe2\x80\x89h\xe2\x88\x921),1
Scytonema,1
(Cyanobacteria),1
bright,2
Scytonema.,1
supplied,5
Linking,2
1.6\xe2\x80\x89\xc2\xb1\xe2\x80\x890.8\xe2\x80\x89kg\xe2\x80\x89N\xe2\x80\x89\xc2\xb7,1
ha\xe2\x88\x921\xe2\x80\x89\xc2\xb7\xe2\x80\x89year\xe2\x88\x921,1
(LAI).,1
5\xe2\x80\x89kg\xe2\x80\x89N\xe2\x80\x89\xc2\xb7,1
